0;2026.03.10 09:15;23.5;23.75;24.5;259;-1.0;0
1;2026.03.10 09:30;22.62;23.06;23.38;256;-1.0;0
2;2026.03.10 09:45;24.5;24.38;24.81;260;-1.0;0
3;2026.03.10 10:00;23.88;23.94;24.12;338;-1.0;0
4;2026.03.10 10:15;23.5;23.62;23.38;333;-1.0;0
5;2026.03.10 10:30;23.25;23.38;23.25;331;-1.0;0
6;2026.03.10 10:45;23.06;23.25;23.25;331;-1.0;0
7;2026.03.10 11:00;22.88;23.12;23.25;330;-1.0;0
8;2026.03.10 11:15;22.75;23;23.25;330;-1.0;0
9;2026.03.10 11:30;22.88;23;23.25;333;-1.0;0
10;2026.03.10 11:45;22.88;23;23.62;348;-1.0;0
11;2026.03.10 12:00;23.12;23.25;23.94;346;-1.0;0
12;2026.03.10 12:15;23.19;23.25;23.75;346;-1.0;0
13;2026.03.10 12:30;23.19;23.25;23.62;346;-1.0;0
14;2026.03.10 12:45;23.19;23.25;23.56;346;-1.0;0
15;2026.03.10 13:00;23.19;23.25;23.5;344;-1.0;0
16;2026.03.10 13:15;23.19;23.25;23.5;343;-1.0;0
17;2026.03.10 13:30;23.12;23.25;23.38;343;-1.0;0
18;2026.03.10 13:45;23.19;23.25;23.38;343;-1.0;0
19;2026.03.10 14:00;23.25;23.25;23.38;343;-1.0;0
20;2026.03.10 14:15;23.19;23.25;23.38;343;-1.0;0
21;2026.03.10 14:30;23.19;23.25;23.38;343;-1.0;0
22;2026.03.10 14:45;23.25;23.25;23.38;343;-1.0;0
23;2026.03.10 15:00;23.25;23.25;23.38;343;-1.0;0
24;2026.03.10 15:15;23.25;23.25;23.38;343;-1.0;0
25;2026.03.10 15:30;23.25;23.25;23.44;343;-1.0;0
26;2026.03.10 15:45;23.25;23.25;23.5;343;-1.0;0
27;2026.03.10 16:00;23.25;23.25;23.5;343;-1.0;0
28;2026.03.10 16:15;23.25;23.31;23.5;343;-1.0;0
29;2026.03.10 16:30;23.25;23.31;23.5;343;-1.0;0
30;2026.03.10 16:45;23.25;23.31;23.5;343;-1.0;0
31;2026.03.10 17:00;23.25;23.31;23.5;343;-1.0;0
