0;2026.03.10 09:15;4;23.5;23.75;24.5;259;202;0;
1;2026.03.10 09:30;4;22.625;23.0625;23.375;256;202;0;
2;2026.03.10 09:45;4;24.5;24.375;24.8125;260;202;0;
3;2026.03.10 10:00;4;23.875;23.9375;24.125;338;202;0;
4;2026.03.10 10:15;4;23.5;23.625;23.375;333;202;0;
5;2026.03.10 10:30;4;23.25;23.375;23.25;331;202;0;
6;2026.03.10 10:45;4;23.0625;23.25;23.25;331;202;0;
7;2026.03.10 11:00;4;22.875;23.125;23.25;330;202;0;
8;2026.03.10 11:15;4;22.75;23;23.25;330;202;0;
9;2026.03.10 11:30;4;22.875;23;23.25;333;202;0;
10;2026.03.10 11:45;4;22.875;23;23.625;348;202;0;
11;2026.03.10 12:00;4;23.125;23.25;23.9375;346;202;0;
12;2026.03.10 12:15;4;23.1875;23.25;23.75;346;202;0;
13;2026.03.10 12:30;4;23.1875;23.25;23.625;346;202;0;
14;2026.03.10 12:45;4;23.1875;23.25;23.5625;346;202;0;
15;2026.03.10 13:00;4;23.1875;23.25;23.5;344;202;0;
16;2026.03.10 13:15;4;23.1875;23.25;23.5;343;202;0;
17;2026.03.10 13:30;4;23.125;23.25;23.375;343;202;0;
18;2026.03.10 13:45;4;23.1875;23.25;23.375;343;202;0;
19;2026.03.10 14:00;4;23.25;23.25;23.375;343;202;0;
20;2026.03.10 14:15;4;23.1875;23.25;23.375;343;202;0;
21;2026.03.10 14:30;4;23.1875;23.25;23.375;343;202;0;
22;2026.03.10 14:45;4;23.25;23.25;23.375;343;202;0;
23;2026.03.10 15:00;4;23.25;23.25;23.375;343;202;0;
24;2026.03.10 15:15;4;23.25;23.25;23.375;343;202;0;
25;2026.03.10 15:30;4;23.25;23.25;23.4375;343;202;0;
26;2026.03.10 15:45;4;23.25;23.25;23.5;343;202;0;
27;2026.03.10 16:00;4;23.25;23.25;23.5;343;202;0;
28;2026.03.10 16:15;4;23.25;23.3125;23.5;343;202;0;
29;2026.03.10 16:30;4;23.25;23.3125;23.5;343;202;0;
30;2026.03.10 16:45;4;23.25;23.3125;23.5;343;202;0;
31;2026.03.10 17:00;4;23.25;23.3125;23.5;343;202;0;
32;2026.03.10 17:15;4;23.25;23.3125;23.5;343;202;0;
33;2026.03.10 17:30;4;23.25;23.3125;23.5;343;202;0;
34;2026.03.10 17:45;4;23.25;23.3125;23.5;343;202;0;
35;2026.03.10 18:00;4;23.25;23.3125;23.4375;343;202;0;
36;2026.03.10 18:15;4;23.25;23.25;23.375;343;202;0;
37;2026.03.10 18:30;4;23.25;23.25;23.375;343;202;0;
38;2026.03.10 18:45;4;23.25;23.25;23.375;343;202;0;
39;2026.03.10 19:00;4;23.25;23.25;23.375;343;202;0;
40;2026.03.10 19:15;4;23.1875;23.25;23.3125;343;202;0;
41;2026.03.10 19:30;4;23.1875;23.25;23.3125;343;202;0;
42;2026.03.10 19:45;4;23.125;23.1875;23.3125;343;202;0;
43;2026.03.10 20:00;4;23.125;23.1875;23.25;342;202;0;
44;2026.03.10 20:15;4;23.125;23.125;23.25;342;202;0;
45;2026.03.10 20:30;4;23.125;23.125;23.25;342;202;0;
46;2026.03.10 20:45;4;23.125;23.125;23.25;342;202;0;
47;2026.03.10 21:00;4;23.0625;23.125;23.25;343;202;0;
48;2026.03.10 21:15;4;23.0625;23.125;23.1875;342;202;0;
49;2026.03.10 21:30;4;23;23.0625;23.1875;342;202;0;
50;2026.03.10 21:45;4;23;23.0625;23.125;342;202;0;
51;2026.03.10 22:00;4;23;23;23.125;342;202;0;
52;2026.03.10 22:15;4;23;23;23.125;342;202;0;
53;2026.03.10 22:30;4;23;23;23.125;342;202;0;
54;2026.03.10 22:45;4;23;23;23.125;342;202;0;
55;2026.03.10 23:00;4;22.9375;23;23.125;342;202;0;
56;2026.03.10 23:15;4;22.9375;23;23.0625;342;202;0;
57;2026.03.10 23:30;4;22.875;23;23.0625;342;202;0;
58;2026.03.10 23:45;4;22.875;22.9375;23;342;202;0;
59;2026.03.11 00:00;4;22.875;22.875;23;342;202;0;
60;2026.03.11 00:15;4;22.875;22.875;23;342;202;0;
61;2026.03.11 00:30;4;22.875;22.875;23;342;202;0;
62;2026.03.11 00:45;4;22.875;22.875;23;341;202;0;
63;2026.03.11 01:00;4;22.875;22.875;23;341;202;0;
64;2026.03.11 01:15;4;22.8125;22.875;23;341;202;0;
65;2026.03.11 01:30;4;22.8125;22.875;23;341;202;0;
66;2026.03.11 01:45;4;22.8125;22.875;23;341;202;0;
67;2026.03.11 02:00;4;22.75;22.875;22.9375;341;202;0;
68;2026.03.11 02:15;4;22.75;22.8125;22.9375;341;202;0;
69;2026.03.11 02:30;4;22.75;22.8125;22.9375;341;202;0;
70;2026.03.11 02:45;4;22.75;22.75;22.875;341;202;0;
71;2026.03.11 03:00;4;22.75;22.75;22.875;341;202;0;
72;2026.03.11 03:15;4;22.75;22.75;22.875;341;202;0;
73;2026.03.11 03:30;4;22.75;22.75;22.875;341;202;0;
74;2026.03.11 03:45;4;22.75;22.75;22.875;341;202;0;
75;2026.03.11 04:00;4;22.75;22.75;22.875;341;202;0;
76;2026.03.11 04:15;4;22.75;22.75;22.875;341;202;0;
77;2026.03.11 04:30;4;22.6875;22.75;22.875;341;202;0;
78;2026.03.11 04:45;4;22.6875;22.75;22.875;341;202;0;
79;2026.03.11 05:00;4;22.6875;22.75;22.8125;341;202;0;
80;2026.03.11 05:15;4;22.625;22.75;22.8125;341;202;0;
81;2026.03.11 05:30;4;22.625;22.6875;22.8125;341;202;0;
82;2026.03.11 05:45;4;22.625;22.6875;22.8125;341;202;0;
83;2026.03.11 06:00;4;22.625;22.6875;22.75;341;202;0;
84;2026.03.11 06:15;4;22.625;22.625;22.75;341;202;0;
85;2026.03.11 06:30;4;22.625;22.625;22.75;341;202;0;
86;2026.03.11 06:45;4;22.625;22.625;22.75;341;202;0;
87;2026.03.11 07:00;4;22.625;22.625;22.75;341;202;0;
88;2026.03.11 07:15;4;22.625;22.625;22.75;342;202;0;
89;2026.03.11 07:30;4;23.125;22.875;23.25;263;202;0;
90;2026.03.11 07:45;4;23.25;23.125;23.5;263;202;0;
91;2026.03.11 08:00;4;23.125;23.125;23.25;262;202;0;
92;2026.03.11 08:15;4;23.125;23.125;23.125;262;202;0;
93;2026.03.11 08:30;4;23.125;23.125;23.1875;262;202;0;
94;2026.03.11 08:45;4;23.0625;23.125;23.25;262;202;0;
95;2026.03.11 09:00;4;23.125;23.125;23.25;262;202;0;
96;2026.03.11 09:15;4;23.125;23.125;23.3125;262;202;0;
97;2026.03.11 09:30;4;23.1875;23.125;23.375;263;202;0;
98;2026.03.11 09:45;4;23.25;23.25;23.375;263;202;0;
99;2026.03.11 10:00;4;23.125;23.125;22.75;277;202;0;
100;2026.03.11 10:15;4;22.9375;22.875;22.4375;276;202;0;
101;2026.03.11 10:30;4;22.75;22.6875;22.375;275;202;0;
102;2026.03.11 10:45;4;22.3125;22.4375;22.125;274;202;0;
103;2026.03.11 11:00;4;21.75;22.0625;21.625;272;202;0;
104;2026.03.11 11:15;4;21.0625;21.625;21.125;270;202;0;
105;2026.03.11 11:30;4;20.375;21.125;20.5625;268;202;0;
106;2026.03.11 11:45;4;19.75;20.5;20;266;202;0;
107;2026.03.11 12:00;4;18.9375;19.75;19.125;262;202;0;
108;2026.03.11 12:15;4;18.375;19.125;18.8125;260;202;0;
