0;2026.03.10 15:15;24.75;24.25;23.88;217;-1.0;0
1;2026.03.10 15:30;25.25;24.62;24.38;222;-1.0;0
2;2026.03.10 15:45;24.62;24.81;24.62;221;-1.0;0
3;2026.03.10 16:00;24.25;24.75;24.56;220;-1.0;0
4;2026.03.10 16:15;24;24.56;24.38;220;-1.0;0
5;2026.03.10 16:30;23.88;24.44;24.25;219;-1.0;0
6;2026.03.10 16:45;23.88;24.31;24.19;219;-1.0;0
7;2026.03.10 17:00;23.75;24.25;24.12;219;-1.0;0
8;2026.03.10 17:15;23.69;24.12;24;218;-1.0;0
9;2026.03.10 17:30;23.62;24.12;23.94;218;-1.0;0
10;2026.03.10 17:45;23.62;24;23.88;218;-1.0;0
11;2026.03.10 18:00;23.5;23.94;23.81;218;-1.0;0
12;2026.03.10 18:15;23.5;23.88;23.75;217;-1.0;0
13;2026.03.10 18:30;23.44;23.88;23.62;217;-1.0;0
14;2026.03.10 18:45;23.38;23.75;23.62;217;-1.0;0
15;2026.03.10 19:00;23.38;23.75;23.62;217;-1.0;0
16;2026.03.10 19:15;23.38;23.75;23.62;217;-1.0;0
17;2026.03.10 19:30;23.31;23.69;23.62;217;-1.0;0
18;2026.03.10 19:45;23.31;23.62;23.56;217;-1.0;0
19;2026.03.10 20:00;23.25;23.62;23.56;217;-1.0;0
20;2026.03.10 20:15;23.25;23.62;23.56;217;-1.0;0
21;2026.03.10 20:30;23.25;23.62;23.5;217;-1.0;0
22;2026.03.10 20:45;23.25;23.56;23.5;216;-1.0;0
23;2026.03.10 21:00;23.19;23.5;23.5;216;-1.0;0
24;2026.03.10 21:15;23.19;23.5;23.5;216;-1.0;0
25;2026.03.10 21:30;23.12;23.5;23.5;216;-1.0;0
26;2026.03.10 21:45;23.12;23.5;23.5;216;-1.0;0
27;2026.03.10 22:00;23.12;23.5;23.5;216;-1.0;0
28;2026.03.10 22:15;23.12;23.44;23.5;216;-1.0;0
29;2026.03.10 22:30;23.12;23.44;23.44;216;-1.0;0
30;2026.03.10 22:45;23.06;23.38;23.44;216;-1.0;0
31;2026.03.10 23:00;23.06;23.38;23.44;216;-1.0;0
32;2026.03.10 23:15;23;23.38;23.38;216;-1.0;0
33;2026.03.10 23:30;23;23.38;23.38;216;-1.0;0
34;2026.03.10 23:45;23;23.38;23.38;216;-1.0;0
35;2026.03.11 00:00;23;23.31;23.38;216;-1.0;0
36;2026.03.11 00:15;23;23.31;23.38;216;-1.0;0
37;2026.03.11 00:30;23;23.25;23.38;216;-1.0;0
38;2026.03.11 00:45;22.94;23.25;23.38;216;-1.0;0
39;2026.03.11 01:00;22.94;23.25;23.31;216;-1.0;0
40;2026.03.11 01:15;22.94;23.25;23.31;216;-1.0;0
41;2026.03.11 01:30;22.94;23.25;23.31;216;-1.0;0
42;2026.03.11 01:45;22.94;23.25;23.25;215;-1.0;0
43;2026.03.11 02:00;22.88;23.25;23.31;215;-1.0;0
44;2026.03.11 02:15;22.88;23.25;23.25;215;-1.0;0
45;2026.03.11 02:30;22.88;23.25;23.25;215;-1.0;0
46;2026.03.11 02:45;22.88;23.19;23.25;215;-1.0;0
47;2026.03.11 03:00;22.88;23.19;23.25;215;-1.0;0
48;2026.03.11 03:15;22.88;23.12;23.25;215;-1.0;0
49;2026.03.11 03:30;22.88;23.12;23.25;215;-1.0;0
50;2026.03.11 03:45;22.88;23.12;23.25;215;-1.0;0
51;2026.03.11 04:00;22.81;23.12;23.25;215;-1.0;0
52;2026.03.11 04:15;22.81;23.12;23.19;215;-1.0;0
53;2026.03.11 04:30;22.75;23.12;23.19;215;-1.0;0
54;2026.03.11 04:45;22.75;23.12;23.12;215;-1.0;0
55;2026.03.11 05:00;22.75;23.12;23.12;215;-1.0;0
56;2026.03.11 05:15;22.75;23.12;23.12;215;-1.0;0
57;2026.03.11 05:30;22.75;23.06;23.12;215;-1.0;0
58;2026.03.11 05:45;22.75;23.06;23.12;215;-1.0;0
59;2026.03.11 06:00;22.75;23.06;23.12;215;-1.0;0
60;2026.03.11 06:15;22.75;23.06;23.12;215;-1.0;0
61;2026.03.11 06:30;22.75;23;23.12;215;-1.0;0
62;2026.03.11 06:45;22.75;23;23.12;215;-1.0;0
63;2026.03.11 07:00;22.62;23;23;214;-1.0;0
64;2026.03.11 07:15;23.88;23.25;23.88;270;-1.0;0
65;2026.03.11 07:30;23.69;23.5;23.75;235;-1.0;0
66;2026.03.11 07:45;23.38;23.44;23.62;223;-1.0;0
67;2026.03.11 08:00;23;23.25;23.38;222;-1.0;0
68;2026.03.11 08:15;22.88;23.12;23.25;222;-1.0;0
69;2026.03.11 08:30;22.94;23.12;23.25;222;-1.0;0
70;2026.03.11 08:45;23;23.06;23.25;222;-1.0;0
71;2026.03.11 09:00;23.12;23.12;23.38;222;-1.0;0
72;2026.03.11 09:15;23.25;23.12;23.5;223;-1.0;0
73;2026.03.11 09:30;23.38;23.25;23.62;223;-1.0;0
74;2026.03.11 09:45;23.5;23.31;23.75;223;-1.0;0
75;2026.03.11 10:00;22.44;23.12;23.38;221;-1.0;0
76;2026.03.11 10:15;22;22.88;23.38;221;-1.0;0
77;2026.03.11 10:30;21.81;22.62;23.25;220;-1.0;0
78;2026.03.11 10:45;21.44;22.38;22.69;218;-1.0;0
79;2026.03.11 11:00;20.81;21.88;21.88;216;-1.0;0
80;2026.03.11 11:15;20;21.25;21;214;-1.0;0
81;2026.03.11 11:30;19.25;20.62;20.25;212;-1.0;0
82;2026.03.11 11:45;18.5;20;19.5;209;-1.0;0
83;2026.03.11 12:00;18.81;19.38;19.81;213;-1.0;0
84;2026.03.11 12:15;19.25;19.38;20.56;217;-1.0;0
85;2026.03.11 12:30;19.75;19.44;21.12;208;-1.0;0
86;2026.03.11 12:45;19.62;19.25;20.31;207;-1.0;0
87;2026.03.11 13:00;19.12;18.88;19;206;-1.0;0
88;2026.03.11 13:15;24.75;19.62;20.25;214;-1.0;0
89;2026.03.11 13:30;18.5;18.62;18;204;-1.0;0
90;2026.03.11 13:45;16.56;17.56;16.75;199;-1.0;0
91;2026.03.11 14:00;16;16.88;16.12;197;-1.0;0
92;2026.03.11 14:15;16.75;16.44;16.25;197;-1.0;0
93;2026.03.11 14:30;23;17.19;19.5;207;-1.0;0
94;2026.03.11 14:45;24.19;17.94;20.75;210;-1.0;0
95;2026.03.11 15:00;22.94;18.31;19.12;209;-1.0;0
96;2026.03.11 15:15;18;17.62;17.38;202;-1.0;0
97;2026.03.11 15:30;17.25;17.19;16.88;200;-1.0;0
98;2026.03.11 15:45;16.12;16.62;16.06;197;-1.0;0
99;2026.03.11 16:00;15.5;16.12;15.5;195;-1.0;0
100;2026.03.11 16:15;14.88;15.62;14.88;193;-1.0;0
101;2026.03.11 16:30;14.25;15.12;14.25;191;-1.0;0
102;2026.03.11 16:45;13.44;14.56;13.56;188;-1.0;0
103;2026.03.11 17:00;12.69;14;12.88;186;-1.0;0
104;2026.03.11 17:15;11.94;13.31;12.12;183;-1.0;0
105;2026.03.11 17:30;11.19;12.62;11.38;180;-1.0;0
106;2026.03.11 17:45;10.62;12;10.75;178;-1.0;0
107;2026.03.11 18:00;10.12;11.38;10.25;176;-1.0;0
108;2026.03.11 18:15;9.94;10.88;9.81;175;-1.0;0
109;2026.03.11 18:30;9.88;10.69;9.62;174;-1.0;0
110;2026.03.11 18:45;10.12;10.5;9.75;174;-1.0;0
111;2026.03.11 19:00;11.06;10.88;10.5;177;-1.0;0
112;2026.03.11 19:15;11.06;11.06;10.62;177;-1.0;0
113;2026.03.11 19:30;11.12;11.12;10.88;177;-1.0;0
114;2026.03.11 19:45;10.75;11;10.5;176;-1.0;0
115;2026.03.11 20:00;9.94;10.62;9.88;174;-1.0;0
116;2026.03.11 20:15;9.25;10.12;9.25;172;-1.0;0
117;2026.03.11 20:30;8.75;9.62;8.62;170;-1.0;0
118;2026.03.11 20:45;8.38;9.25;8.25;169;-1.0;0
119;2026.03.11 21:00;8.25;8.88;8;168;-1.0;0
120;2026.03.11 21:15;8.12;8.62;7.88;167;-1.0;0
121;2026.03.11 21:30;7.88;8.44;7.62;166;-1.0;0
122;2026.03.11 21:45;7.62;8.12;7.25;165;-1.0;0
123;2026.03.11 22:00;7.25;7.88;7;164;-1.0;0
124;2026.03.11 22:15;7.25;7.62;7;163;-1.0;0
125;2026.03.11 22:30;7.38;7.62;7.06;164;-1.0;0
126;2026.03.11 22:45;7.5;7.62;7.12;164;-1.0;0
127;2026.03.11 23:00;7.44;7.56;7;164;-1.0;0
128;2026.03.11 23:15;7.38;7.5;7;163;-1.0;0
129;2026.03.11 23:30;7.25;7.5;7;163;-1.0;0
130;2026.03.11 23:45;7.06;7.31;6.81;162;-1.0;0
131;2026.03.12 00:00;7;7.25;6.81;162;-1.0;0
