0;2026.03.10 09:15;23.62;24.12;24.38;212;-1.0;0
1;2026.03.10 09:30;22.62;23.31;23.25;209;-1.0;0
2;2026.03.10 09:45;24.25;24.88;24.88;216;-1.0;0
3;2026.03.10 10:00;23.75;24.38;24.25;354;-1.0;0
4;2026.03.10 10:15;23.25;24;23.12;352;-1.0;0
5;2026.03.10 10:30;23.12;23.75;22.88;351;-1.0;0
6;2026.03.10 10:45;23;23.62;22.69;350;-1.0;0
7;2026.03.10 11:00;23;23.5;22.5;350;-1.0;0
8;2026.03.10 11:15;22.88;23.31;22.38;350;-1.0;0
9;2026.03.10 11:30;23;23.25;22.56;353;-1.0;0
10;2026.03.10 11:45;23.12;23.31;22.62;360;-1.0;0
11;2026.03.10 12:00;23.5;23.62;23.56;363;-1.0;0
12;2026.03.10 12:15;23.31;23.62;23.38;362;-1.0;0
13;2026.03.10 12:30;23.25;23.56;23.25;362;-1.0;0
14;2026.03.10 12:45;23.25;23.56;23.25;362;-1.0;0
15;2026.03.10 13:00;23.25;23.56;23.25;360;-1.0;0
16;2026.03.10 13:15;23.25;23.56;23.25;360;-1.0;0
17;2026.03.10 13:30;23.19;23.56;23.19;359;-1.0;0
18;2026.03.10 13:45;23.25;23.62;23.25;359;-1.0;0
19;2026.03.10 14:00;23.25;23.62;23.31;359;-1.0;0
20;2026.03.10 14:15;23.19;23.62;23.25;359;-1.0;0
21;2026.03.10 14:30;23.19;23.62;23.25;359;-1.0;0
22;2026.03.10 14:45;23.25;23.62;23.31;359;-1.0;0
23;2026.03.10 15:00;23.25;23.62;23.38;359;-1.0;0
24;2026.03.10 15:15;23.25;23.62;23.31;359;-1.0;0
25;2026.03.10 15:30;23.25;23.62;23.38;359;-1.0;0
26;2026.03.10 15:45;23.25;23.62;23.38;359;-1.0;0
27;2026.03.10 16:00;23.25;23.62;23.38;359;-1.0;0
28;2026.03.10 16:15;23.31;23.62;23.38;359;-1.0;0
29;2026.03.10 16:30;23.31;23.62;23.38;359;-1.0;0
30;2026.03.10 16:45;23.31;23.62;23.38;359;-1.0;0
31;2026.03.10 17:00;23.31;23.62;23.38;359;-1.0;0
32;2026.03.10 17:15;23.31;23.62;23.38;359;-1.0;0
33;2026.03.10 17:30;23.25;23.62;23.38;359;-1.0;0
34;2026.03.10 17:45;23.25;23.62;23.38;359;-1.0;0
35;2026.03.10 18:00;23.25;23.62;23.38;359;-1.0;0
36;2026.03.10 18:15;23.25;23.62;23.38;359;-1.0;0
37;2026.03.10 18:30;23.25;23.62;23.38;359;-1.0;0
38;2026.03.10 18:45;23.25;23.62;23.38;358;-1.0;0
39;2026.03.10 19:00;23.19;23.62;23.31;358;-1.0;0
40;2026.03.10 19:15;23.12;23.56;23.31;358;-1.0;0
41;2026.03.10 19:30;23.12;23.56;23.25;358;-1.0;0
42;2026.03.10 19:45;23.12;23.5;23.25;358;-1.0;0
43;2026.03.10 20:00;23.12;23.5;23.25;358;-1.0;0
44;2026.03.10 20:15;23.12;23.5;23.25;358;-1.0;0
45;2026.03.10 20:30;23.06;23.5;23.25;358;-1.0;0
46;2026.03.10 20:45;23.06;23.5;23.19;358;-1.0;0
47;2026.03.10 21:00;23;23.44;23.19;358;-1.0;0
48;2026.03.10 21:15;23;23.44;23.12;358;-1.0;0
49;2026.03.10 21:30;23;23.38;23.12;358;-1.0;0
50;2026.03.10 21:45;23;23.38;23.12;358;-1.0;0
51;2026.03.10 22:00;23;23.38;23.12;358;-1.0;0
52;2026.03.10 22:15;23;23.38;23.12;358;-1.0;0
53;2026.03.10 22:30;22.94;23.38;23.12;358;-1.0;0
54;2026.03.10 22:45;22.94;23.38;23.12;358;-1.0;0
55;2026.03.10 23:00;22.88;23.31;23.06;358;-1.0;0
56;2026.03.10 23:15;22.88;23.31;23.06;358;-1.0;0
57;2026.03.10 23:30;22.88;23.25;23;358;-1.0;0
58;2026.03.10 23:45;22.88;23.25;23;358;-1.0;0
59;2026.03.11 00:00;22.88;23.25;23;357;-1.0;0
60;2026.03.11 00:15;22.88;23.25;23;357;-1.0;0
61;2026.03.11 00:30;22.88;23.25;23;357;-1.0;0
62;2026.03.11 00:45;22.81;23.25;23;357;-1.0;0
63;2026.03.11 01:00;22.81;23.25;23;357;-1.0;0
64;2026.03.11 01:15;22.75;23.19;23;357;-1.0;0
65;2026.03.11 01:30;22.75;23.19;23;357;-1.0;0
66;2026.03.11 01:45;22.75;23.19;22.94;357;-1.0;0
67;2026.03.11 02:00;22.75;23.12;22.94;357;-1.0;0
68;2026.03.11 02:15;22.75;23.12;22.88;357;-1.0;0
69;2026.03.11 02:30;22.75;23.12;22.88;357;-1.0;0
70;2026.03.11 02:45;22.75;23.12;22.88;357;-1.0;0
71;2026.03.11 03:00;22.75;23.12;22.88;357;-1.0;0
72;2026.03.11 03:15;22.75;23.12;22.88;357;-1.0;0
73;2026.03.11 03:30;22.69;23.12;22.88;357;-1.0;0
74;2026.03.11 03:45;22.69;23.12;22.88;357;-1.0;0
75;2026.03.11 04:00;22.69;23.12;22.88;357;-1.0;0
76;2026.03.11 04:15;22.69;23.12;22.88;357;-1.0;0
77;2026.03.11 04:30;22.62;23.06;22.88;357;-1.0;0
78;2026.03.11 04:45;22.62;23.06;22.81;357;-1.0;0
79;2026.03.11 05:00;22.62;23.06;22.81;357;-1.0;0
80;2026.03.11 05:15;22.62;23;22.81;357;-1.0;0
81;2026.03.11 05:30;22.62;23;22.81;357;-1.0;0
82;2026.03.11 05:45;22.62;23;22.75;357;-1.0;0
83;2026.03.11 06:00;22.62;23;22.75;357;-1.0;0
84;2026.03.11 06:15;22.62;23;22.75;357;-1.0;0
85;2026.03.11 06:30;22.62;23;22.75;357;-1.0;0
86;2026.03.11 06:45;22.62;23;22.75;357;-1.0;0
87;2026.03.11 07:00;22.62;23;22.75;357;-1.0;0
88;2026.03.11 07:15;22.62;23;22.75;358;-1.0;0
89;2026.03.11 07:30;23.38;23.38;23.38;195;-1.0;0
90;2026.03.11 07:45;23.38;23.56;23.5;191;-1.0;0
91;2026.03.11 08:00;23.12;23.5;23.25;191;-1.0;0
92;2026.03.11 08:15;23;23.5;23.19;190;-1.0;0
93;2026.03.11 08:30;23;23.44;23.19;190;-1.0;0
94;2026.03.11 08:45;23;23.44;23.19;190;-1.0;0
95;2026.03.11 09:00;23.12;23.44;23.25;190;-1.0;0
96;2026.03.11 09:15;23.12;23.5;23.31;191;-1.0;0
97;2026.03.11 09:30;23.25;23.56;23.38;191;-1.0;0
98;2026.03.11 09:45;23.38;23.62;23.38;191;-1.0;0
99;2026.03.11 10:00;22.81;23.38;22.75;187;-1.0;0
100;2026.03.11 10:15;22.75;23.12;22.44;186;-1.0;0
101;2026.03.11 10:30;22.62;22.94;22.31;185;-1.0;0
102;2026.03.11 10:45;22;22.62;22;184;-1.0;0
103;2026.03.11 11:00;21.25;22.12;21.5;181;-1.0;0
104;2026.03.11 11:15;20.5;21.62;21;179;-1.0;0
105;2026.03.11 11:30;19.75;21;20.38;177;-1.0;0
106;2026.03.11 11:45;19;20.38;19.81;174;-1.0;0
107;2026.03.11 12:00;18.25;19.62;19;170;-1.0;0
108;2026.03.11 12:15;17.88;19.12;18.75;169;-1.0;0
109;2026.03.11 12:30;17.94;18.88;18.62;170;-1.0;0
110;2026.03.11 12:45;18.12;18.88;18.75;170;-1.0;0
111;2026.03.11 13:00;17.75;18.75;18.38;169;-1.0;0
112;2026.03.11 13:15;18.38;18.75;20.12;170;-1.0;0
113;2026.03.11 13:30;17.75;18.75;18.38;169;-1.0;0
114;2026.03.11 13:45;17;18.38;17.38;167;-1.0;0
115;2026.03.11 14:00;16.69;18;16.94;166;-1.0;0
116;2026.03.11 14:15;16.38;17.56;16.81;164;-1.0;0
117;2026.03.11 14:30;17;17.62;19.25;166;-1.0;0
118;2026.03.11 14:45;17.62;18.25;20.38;168;-1.0;0
119;2026.03.11 15:00;18;18.88;21;170;-1.0;0
120;2026.03.11 15:15;17.38;18.75;18.56;168;-1.0;0
121;2026.03.11 15:30;17.12;18.44;17.88;167;-1.0;0
122;2026.03.11 15:45;16.69;18.12;17.25;166;-1.0;0
123;2026.03.11 16:00;16.25;17.62;16.62;164;-1.0;0
124;2026.03.11 16:15;15.88;17.25;16.12;163;-1.0;0
125;2026.03.11 16:30;15.44;16.88;15.62;161;-1.0;0
126;2026.03.11 16:45;14.88;16.38;15;160;-1.0;0
127;2026.03.11 17:00;14.38;15.88;14.38;158;-1.0;0
128;2026.03.11 17:15;13.75;15.31;13.75;155;-1.0;0
129;2026.03.11 17:30;13.12;14.75;13.06;153;-1.0;0
130;2026.03.11 17:45;12.56;14.12;12.5;151;-1.0;0
131;2026.03.11 18:00;12;13.62;12;149;-1.0;0
132;2026.03.11 18:15;11.62;13;11.56;148;-1.0;0
133;2026.03.11 18:30;11.5;12.69;11.38;147;-1.0;0
134;2026.03.11 18:45;11.38;12.38;11.25;146;-1.0;0
135;2026.03.11 19:00;11.62;12.31;11.69;147;-1.0;0
136;2026.03.11 19:15;11.62;12.25;11.62;146;-1.0;0
137;2026.03.11 19:30;11.5;12.12;11.62;146;-1.0;0
138;2026.03.11 19:45;11.38;12.06;11.25;146;-1.0;0
139;2026.03.11 20:00;10.94;11.88;10.81;145;-1.0;0
140;2026.03.11 20:15;10.5;11.62;10.38;144;-1.0;0
141;2026.03.11 20:30;10.12;11.31;10;142;-1.0;0
142;2026.03.11 20:45;9.75;11;9.62;141;-1.0;0
143;2026.03.11 21:00;9.5;10.62;9.5;140;-1.0;0
144;2026.03.11 21:15;9.31;10.38;9.25;139;-1.0;0
145;2026.03.11 21:30;9.06;10.12;9;139;-1.0;0
146;2026.03.11 21:45;8.75;9.88;8.75;138;-1.0;0
147;2026.03.11 22:00;8.5;9.56;8.44;137;-1.0;0
148;2026.03.11 22:15;8.25;9.31;8.38;136;-1.0;0
149;2026.03.11 22:30;8.31;9.12;8.38;136;-1.0;0
150;2026.03.11 22:45;8.25;9;8.31;136;-1.0;0
151;2026.03.11 23:00;8.12;8.88;8.12;135;-1.0;0
152;2026.03.11 23:15;8.06;8.81;8.06;135;-1.0;0
153;2026.03.11 23:30;8;8.69;8;135;-1.0;0
154;2026.03.11 23:45;7.81;8.62;7.88;134;-1.0;0
