0;2026.03.10 15:00;4;23.5;23.75;24.75;764;202;0;
1;2026.03.10 15:15;4;24.875;24.1875;23.8125;267;202;0;
2;2026.03.10 15:30;4;25;24.5;24.5;267;202;0;
3;2026.03.10 15:45;4;24.625;24.6875;24.4375;267;202;0;
4;2026.03.10 16:00;4;24.375;24.625;24.1875;266;202;0;
5;2026.03.10 16:15;4;24.125;24.4375;24;266;202;0;
6;2026.03.10 16:30;4;24.0625;24.25;23.875;265;202;0;
7;2026.03.10 16:45;4;24;24.1875;23.75;265;202;0;
8;2026.03.10 17:00;4;23.875;24.125;23.6875;265;202;0;
9;2026.03.10 17:15;4;23.875;24;23.625;265;202;0;
10;2026.03.10 17:30;4;23.75;24;23.5625;265;202;0;
11;2026.03.10 17:45;4;23.75;23.875;23.5;264;202;0;
12;2026.03.10 18:00;4;23.625;23.875;23.4375;264;202;0;
13;2026.03.10 18:15;4;23.625;23.75;23.375;264;202;0;
14;2026.03.10 18:30;4;23.5;23.75;23.3125;264;202;0;
15;2026.03.10 18:45;4;23.5;23.6875;23.25;264;202;0;
16;2026.03.10 19:00;4;23.5;23.625;23.25;264;202;0;
17;2026.03.10 19:15;4;23.5;23.625;23.25;264;202;0;
18;2026.03.10 19:30;4;23.4375;23.625;23.1875;264;202;0;
19;2026.03.10 19:45;4;23.4375;23.625;23.125;264;202;0;
20;2026.03.10 20:00;4;23.4375;23.625;23.125;264;202;0;
21;2026.03.10 20:15;4;23.375;23.5625;23.125;264;202;0;
22;2026.03.10 20:30;4;23.375;23.5625;23.125;264;202;0;
23;2026.03.10 20:45;4;23.375;23.5;23.125;264;202;0;
24;2026.03.10 21:00;4;23.375;23.5;23.0625;264;202;0;
25;2026.03.10 21:15;4;23.375;23.5;23;264;202;0;
26;2026.03.10 21:30;4;23.375;23.5;23;264;202;0;
27;2026.03.10 21:45;4;23.375;23.4375;23;263;202;0;
28;2026.03.10 22:00;4;23.375;23.4375;23;263;202;0;
29;2026.03.10 22:15;4;23.3125;23.375;23;263;202;0;
30;2026.03.10 22:30;4;23.3125;23.375;23;263;202;0;
31;2026.03.10 22:45;4;23.25;23.375;22.9375;263;202;0;
32;2026.03.10 23:00;4;23.25;23.375;22.9375;263;202;0;
33;2026.03.10 23:15;4;23.25;23.375;22.875;263;202;0;
34;2026.03.10 23:30;4;23.25;23.375;22.875;263;202;0;
35;2026.03.10 23:45;4;23.25;23.375;22.875;263;202;0;
36;2026.03.11 00:00;4;23.25;23.3125;22.875;263;202;0;
37;2026.03.11 00:15;4;23.1875;23.3125;22.875;263;202;0;
38;2026.03.11 00:30;4;23.1875;23.3125;22.875;263;202;0;
39;2026.03.11 00:45;4;23.125;23.25;22.8125;263;202;0;
40;2026.03.11 01:00;4;23.125;23.25;22.8125;263;202;0;
41;2026.03.11 01:15;4;23.125;23.25;22.8125;263;202;0;
42;2026.03.11 01:30;4;23.125;23.25;22.8125;263;202;0;
43;2026.03.11 01:45;4;23.125;23.25;22.8125;263;202;0;
44;2026.03.11 02:00;4;23.125;23.25;22.75;263;202;0;
45;2026.03.11 02:15;4;23.125;23.25;22.75;263;202;0;
