0;2026.03.10 09:15;4;23.625;24.125;24.375;212;0.0;202;
1;2026.03.10 09:30;4;22.625;23.3125;23.25;209;0.0;202;
2;2026.03.10 09:45;4;24.25;24.875;24.875;216;0.0;202;
3;2026.03.10 10:00;4;23.75;24.375;24.25;354;0.0;202;
4;2026.03.10 10:15;4;23.25;24;23.125;352;0.0;202;
5;2026.03.10 10:30;4;23.125;23.75;22.875;351;0.0;202;
6;2026.03.10 10:45;4;23;23.625;22.6875;350;0.0;202;
7;2026.03.10 11:00;4;23;23.5;22.5;350;0.0;202;
8;2026.03.10 11:15;4;22.875;23.3125;22.375;350;0.0;202;
9;2026.03.10 11:30;4;23;23.25;22.5625;353;0.0;202;
10;2026.03.10 11:45;4;23.125;23.3125;22.625;360;0.0;202;
11;2026.03.10 12:00;4;23.5;23.625;23.5625;363;0.0;202;
12;2026.03.10 12:15;4;23.3125;23.625;23.375;362;0.0;202;
13;2026.03.10 12:30;4;23.25;23.5625;23.25;362;0.0;202;
14;2026.03.10 12:45;4;23.25;23.5625;23.25;362;0.0;202;
15;2026.03.10 13:00;4;23.25;23.5625;23.25;360;0.0;202;
16;2026.03.10 13:15;4;23.25;23.5625;23.25;360;0.0;202;
17;2026.03.10 13:30;4;23.1875;23.5625;23.1875;359;0.0;202;
18;2026.03.10 13:45;4;23.25;23.625;23.25;359;0.0;202;
19;2026.03.10 14:00;4;23.25;23.625;23.3125;359;0.0;202;
20;2026.03.10 14:15;4;23.1875;23.625;23.25;359;0.0;202;
21;2026.03.10 14:30;4;23.1875;23.625;23.25;359;0.0;202;
22;2026.03.10 14:45;4;23.25;23.625;23.3125;359;0.0;202;
23;2026.03.10 15:00;4;23.25;23.625;23.375;359;0.0;202;
24;2026.03.10 15:15;4;23.25;23.625;23.3125;359;0.0;202;
25;2026.03.10 15:30;4;23.25;23.625;23.375;359;0.0;202;
26;2026.03.10 15:45;4;23.25;23.625;23.375;359;0.0;202;
27;2026.03.10 16:00;4;23.25;23.625;23.375;359;0.0;202;
28;2026.03.10 16:15;4;23.3125;23.625;23.375;359;0.0;202;
29;2026.03.10 16:30;4;23.3125;23.625;23.375;359;0.0;202;
30;2026.03.10 16:45;4;23.3125;23.625;23.375;359;0.0;202;
31;2026.03.10 17:00;4;23.3125;23.625;23.375;359;0.0;202;
32;2026.03.10 17:15;4;23.3125;23.625;23.375;359;0.0;202;
33;2026.03.10 17:30;4;23.25;23.625;23.375;359;0.0;202;
34;2026.03.10 17:45;4;23.25;23.625;23.375;359;0.0;202;
35;2026.03.10 18:00;4;23.25;23.625;23.375;359;0.0;202;
36;2026.03.10 18:15;4;23.25;23.625;23.375;359;0.0;202;
37;2026.03.10 18:30;4;23.25;23.625;23.375;359;0.0;202;
38;2026.03.10 18:45;4;23.25;23.625;23.375;358;0.0;202;
39;2026.03.10 19:00;4;23.1875;23.625;23.3125;358;0.0;202;
40;2026.03.10 19:15;4;23.125;23.5625;23.3125;358;0.0;202;
41;2026.03.10 19:30;4;23.125;23.5625;23.25;358;0.0;202;
42;2026.03.10 19:45;4;23.125;23.5;23.25;358;0.0;202;
43;2026.03.10 20:00;4;23.125;23.5;23.25;358;0.0;202;
44;2026.03.10 20:15;4;23.125;23.5;23.25;358;0.0;202;
45;2026.03.10 20:30;4;23.0625;23.5;23.25;358;0.0;202;
46;2026.03.10 20:45;4;23.0625;23.5;23.1875;358;0.0;202;
47;2026.03.10 21:00;4;23;23.4375;23.1875;358;0.0;202;
48;2026.03.10 21:15;4;23;23.4375;23.125;358;0.0;202;
49;2026.03.10 21:30;4;23;23.375;23.125;358;0.0;202;
50;2026.03.10 21:45;4;23;23.375;23.125;358;0.0;202;
51;2026.03.10 22:00;4;23;23.375;23.125;358;0.0;202;
52;2026.03.10 22:15;4;23;23.375;23.125;358;0.0;202;
53;2026.03.10 22:30;4;22.9375;23.375;23.125;358;0.0;202;
54;2026.03.10 22:45;4;22.9375;23.375;23.125;358;0.0;202;
55;2026.03.10 23:00;4;22.875;23.3125;23.0625;358;0.0;202;
56;2026.03.10 23:15;4;22.875;23.3125;23.0625;358;0.0;202;
57;2026.03.10 23:30;4;22.875;23.25;23;358;0.0;202;
58;2026.03.10 23:45;4;22.875;23.25;23;358;0.0;202;
59;2026.03.11 00:00;4;22.875;23.25;23;357;0.0;202;
60;2026.03.11 00:15;4;22.875;23.25;23;357;0.0;202;
61;2026.03.11 00:30;4;22.875;23.25;23;357;0.0;202;
62;2026.03.11 00:45;4;22.8125;23.25;23;357;0.0;202;
63;2026.03.11 01:00;4;22.8125;23.25;23;357;0.0;202;
64;2026.03.11 01:15;4;22.75;23.1875;23;357;0.0;202;
65;2026.03.11 01:30;4;22.75;23.1875;23;357;0.0;202;
66;2026.03.11 01:45;4;22.75;23.1875;22.9375;357;0.0;202;
67;2026.03.11 02:00;4;22.75;23.125;22.9375;357;0.0;202;
68;2026.03.11 02:15;4;22.75;23.125;22.875;357;0.0;202;
69;2026.03.11 02:30;4;22.75;23.125;22.875;357;0.0;202;
70;2026.03.11 02:45;4;22.75;23.125;22.875;357;0.0;202;
71;2026.03.11 03:00;4;22.75;23.125;22.875;357;0.0;202;
72;2026.03.11 03:15;4;22.75;23.125;22.875;357;0.0;202;
73;2026.03.11 03:30;4;22.6875;23.125;22.875;357;0.0;202;
74;2026.03.11 03:45;4;22.6875;23.125;22.875;357;0.0;202;
75;2026.03.11 04:00;4;22.6875;23.125;22.875;357;0.0;202;
76;2026.03.11 04:15;4;22.6875;23.125;22.875;357;0.0;202;
77;2026.03.11 04:30;4;22.625;23.0625;22.875;357;0.0;202;
78;2026.03.11 04:45;4;22.625;23.0625;22.8125;357;0.0;202;
79;2026.03.11 05:00;4;22.625;23.0625;22.8125;357;0.0;202;
80;2026.03.11 05:15;4;22.625;23;22.8125;357;0.0;202;
81;2026.03.11 05:30;4;22.625;23;22.8125;357;0.0;202;
82;2026.03.11 05:45;4;22.625;23;22.75;357;0.0;202;
83;2026.03.11 06:00;4;22.625;23;22.75;357;0.0;202;
84;2026.03.11 06:15;4;22.625;23;22.75;357;0.0;202;
85;2026.03.11 06:30;4;22.625;23;22.75;357;0.0;202;
86;2026.03.11 06:45;4;22.625;23;22.75;357;0.0;202;
87;2026.03.11 07:00;4;22.625;23;22.75;357;0.0;202;
88;2026.03.11 07:15;4;22.625;23;22.75;358;0.0;202;
89;2026.03.11 07:30;4;23.375;23.375;23.375;195;0.0;202;
90;2026.03.11 07:45;4;23.375;23.5625;23.5;191;0.0;202;
91;2026.03.11 08:00;4;23.125;23.5;23.25;191;0.0;202;
92;2026.03.11 08:15;4;23;23.5;23.1875;190;0.0;202;
93;2026.03.11 08:30;4;23;23.4375;23.1875;190;0.0;202;
94;2026.03.11 08:45;4;23;23.4375;23.1875;190;0.0;202;
95;2026.03.11 09:00;4;23.125;23.4375;23.25;190;0.0;202;
96;2026.03.11 09:15;4;23.125;23.5;23.3125;191;0.0;202;
97;2026.03.11 09:30;4;23.25;23.5625;23.375;191;0.0;202;
98;2026.03.11 09:45;4;23.375;23.625;23.375;191;0.0;202;
99;2026.03.11 10:00;4;22.8125;23.375;22.75;187;0.0;202;
100;2026.03.11 10:15;4;22.75;23.125;22.4375;186;0.0;202;
101;2026.03.11 10:30;4;22.625;22.9375;22.3125;185;0.0;202;
102;2026.03.11 10:45;4;22;22.625;22;184;0.0;202;
103;2026.03.11 11:00;4;21.25;22.125;21.5;181;0.0;202;
104;2026.03.11 11:15;4;20.5;21.625;21;179;0.0;202;
105;2026.03.11 11:30;4;19.75;21;20.375;177;0.0;202;
106;2026.03.11 11:45;4;19;20.375;19.8125;174;0.0;202;
107;2026.03.11 12:00;4;18.25;19.625;19;170;0.0;202;
108;2026.03.11 12:15;4;17.875;19.125;18.75;169;0.0;202;
109;2026.03.11 12:30;4;17.9375;18.875;18.625;170;0.0;202;
110;2026.03.11 12:45;4;18.125;18.875;18.75;170;0.0;202;
111;2026.03.11 13:00;4;17.75;18.75;18.375;169;0.0;202;
112;2026.03.11 13:15;4;18.375;18.75;20.125;170;0.0;202;
113;2026.03.11 13:30;4;17.75;18.75;18.375;169;0.0;202;
114;2026.03.11 13:45;4;17;18.375;17.375;167;0.0;202;
115;2026.03.11 14:00;4;16.6875;18;16.9375;166;0.0;202;
116;2026.03.11 14:15;4;16.375;17.5625;16.8125;164;0.0;202;
117;2026.03.11 14:30;4;17;17.625;19.25;166;0.0;202;
118;2026.03.11 14:45;4;17.625;18.25;20.375;168;0.0;202;
119;2026.03.11 15:00;4;18;18.875;21;170;0.0;202;
120;2026.03.11 15:15;4;17.375;18.75;18.5625;168;0.0;202;
121;2026.03.11 15:30;4;17.125;18.4375;17.875;167;0.0;202;
122;2026.03.11 15:45;4;16.6875;18.125;17.25;166;0.0;202;
123;2026.03.11 16:00;4;16.25;17.625;16.625;164;0.0;202;
124;2026.03.11 16:15;4;15.875;17.25;16.125;163;0.0;202;
125;2026.03.11 16:30;4;15.4375;16.875;15.625;161;0.0;202;
126;2026.03.11 16:45;4;14.875;16.375;15;160;0.0;202;
127;2026.03.11 17:00;4;14.375;15.875;14.375;158;0.0;202;
128;2026.03.11 17:15;4;13.75;15.3125;13.75;155;0.0;202;
129;2026.03.11 17:30;4;13.125;14.75;13.0625;153;0.0;202;
130;2026.03.11 17:45;4;12.5625;14.125;12.5;151;0.0;202;
131;2026.03.11 18:00;4;12;13.625;12;149;0.0;202;
132;2026.03.11 18:15;4;11.625;13;11.5625;148;0.0;202;
133;2026.03.11 18:30;4;11.5;12.6875;11.375;147;0.0;202;
134;2026.03.11 18:45;4;11.375;12.375;11.25;146;0.0;202;
135;2026.03.11 19:00;4;11.625;12.3125;11.6875;147;0.0;202;
136;2026.03.11 19:15;4;11.625;12.25;11.625;146;0.0;202;
137;2026.03.11 19:30;4;11.5;12.125;11.625;146;0.0;202;
138;2026.03.11 19:45;4;11.375;12.0625;11.25;146;0.0;202;
139;2026.03.11 20:00;4;10.9375;11.875;10.8125;145;0.0;202;
140;2026.03.11 20:15;4;10.5;11.625;10.375;144;0.0;202;
141;2026.03.11 20:30;4;10.125;11.3125;10;142;0.0;202;
142;2026.03.11 20:45;4;9.75;11;9.625;141;0.0;202;
143;2026.03.11 21:00;4;9.5;10.625;9.5;140;0.0;202;
144;2026.03.11 21:15;4;9.3125;10.375;9.25;139;0.0;202;
145;2026.03.11 21:30;4;9.0625;10.125;9;139;0.0;202;
146;2026.03.11 21:45;4;8.75;9.875;8.75;138;0.0;202;
147;2026.03.11 22:00;4;8.5;9.5625;8.4375;137;0.0;202;
