0;2026.03.10 15:15;4;24.75;24.25;23.875;217;202;0;
1;2026.03.10 15:30;4;25.25;24.625;24.375;222;202;0;
2;2026.03.10 15:45;4;24.625;24.8125;24.625;221;202;0;
3;2026.03.10 16:00;4;24.25;24.75;24.5625;220;202;0;
4;2026.03.10 16:15;4;24;24.5625;24.375;220;202;0;
5;2026.03.10 16:30;4;23.875;24.4375;24.25;219;202;0;
6;2026.03.10 16:45;4;23.875;24.3125;24.1875;219;202;0;
7;2026.03.10 17:00;4;23.75;24.25;24.125;219;202;0;
8;2026.03.10 17:15;4;23.6875;24.125;24;218;202;0;
9;2026.03.10 17:30;4;23.625;24.125;23.9375;218;202;0;
10;2026.03.10 17:45;4;23.625;24;23.875;218;202;0;
11;2026.03.10 18:00;4;23.5;23.9375;23.8125;218;202;0;
12;2026.03.10 18:15;4;23.5;23.875;23.75;217;202;0;
13;2026.03.10 18:30;4;23.4375;23.875;23.625;217;202;0;
14;2026.03.10 18:45;4;23.375;23.75;23.625;217;202;0;
15;2026.03.10 19:00;4;23.375;23.75;23.625;217;202;0;
16;2026.03.10 19:15;4;23.375;23.75;23.625;217;202;0;
17;2026.03.10 19:30;4;23.3125;23.6875;23.625;217;202;0;
18;2026.03.10 19:45;4;23.3125;23.625;23.5625;217;202;0;
19;2026.03.10 20:00;4;23.25;23.625;23.5625;217;202;0;
20;2026.03.10 20:15;4;23.25;23.625;23.5625;217;202;0;
21;2026.03.10 20:30;4;23.25;23.625;23.5;217;202;0;
22;2026.03.10 20:45;4;23.25;23.5625;23.5;216;202;0;
23;2026.03.10 21:00;4;23.1875;23.5;23.5;216;202;0;
24;2026.03.10 21:15;4;23.1875;23.5;23.5;216;202;0;
25;2026.03.10 21:30;4;23.125;23.5;23.5;216;202;0;
26;2026.03.10 21:45;4;23.125;23.5;23.5;216;202;0;
27;2026.03.10 22:00;4;23.125;23.5;23.5;216;202;0;
28;2026.03.10 22:15;4;23.125;23.4375;23.5;216;202;0;
29;2026.03.10 22:30;4;23.125;23.4375;23.4375;216;202;0;
30;2026.03.10 22:45;4;23.0625;23.375;23.4375;216;202;0;
31;2026.03.10 23:00;4;23.0625;23.375;23.4375;216;202;0;
32;2026.03.10 23:15;4;23;23.375;23.375;216;202;0;
33;2026.03.10 23:30;4;23;23.375;23.375;216;202;0;
34;2026.03.10 23:45;4;23;23.375;23.375;216;202;0;
35;2026.03.11 00:00;4;23;23.3125;23.375;216;202;0;
36;2026.03.11 00:15;4;23;23.3125;23.375;216;202;0;
37;2026.03.11 00:30;4;23;23.25;23.375;216;202;0;
38;2026.03.11 00:45;4;22.9375;23.25;23.375;216;202;0;
39;2026.03.11 01:00;4;22.9375;23.25;23.3125;216;202;0;
40;2026.03.11 01:15;4;22.9375;23.25;23.3125;216;202;0;
41;2026.03.11 01:30;4;22.9375;23.25;23.3125;216;202;0;
42;2026.03.11 01:45;4;22.9375;23.25;23.25;215;202;0;
43;2026.03.11 02:00;4;22.875;23.25;23.3125;215;202;0;
44;2026.03.11 02:15;4;22.875;23.25;23.25;215;202;0;
45;2026.03.11 02:30;4;22.875;23.25;23.25;215;202;0;
46;2026.03.11 02:45;4;22.875;23.1875;23.25;215;202;0;
47;2026.03.11 03:00;4;22.875;23.1875;23.25;215;202;0;
48;2026.03.11 03:15;4;22.875;23.125;23.25;215;202;0;
49;2026.03.11 03:30;4;22.875;23.125;23.25;215;202;0;
50;2026.03.11 03:45;4;22.875;23.125;23.25;215;202;0;
51;2026.03.11 04:00;4;22.8125;23.125;23.25;215;202;0;
52;2026.03.11 04:15;4;22.8125;23.125;23.1875;215;202;0;
53;2026.03.11 04:30;4;22.75;23.125;23.1875;215;202;0;
54;2026.03.11 04:45;4;22.75;23.125;23.125;215;202;0;
55;2026.03.11 05:00;4;22.75;23.125;23.125;215;202;0;
56;2026.03.11 05:15;4;22.75;23.125;23.125;215;202;0;
57;2026.03.11 05:30;4;22.75;23.0625;23.125;215;202;0;
58;2026.03.11 05:45;4;22.75;23.0625;23.125;215;202;0;
59;2026.03.11 06:00;4;22.75;23.0625;23.125;215;202;0;
60;2026.03.11 06:15;4;22.75;23.0625;23.125;215;202;0;
61;2026.03.11 06:30;4;22.75;23;23.125;215;202;0;
62;2026.03.11 06:45;4;22.75;23;23.125;215;202;0;
63;2026.03.11 07:00;4;22.625;23;23;214;202;0;
64;2026.03.11 07:15;4;23.875;23.25;23.875;270;202;0;
65;2026.03.11 07:30;4;23.6875;23.5;23.75;235;202;0;
66;2026.03.11 07:45;4;23.375;23.4375;23.625;223;202;0;
67;2026.03.11 08:00;4;23;23.25;23.375;222;202;0;
68;2026.03.11 08:15;4;22.875;23.125;23.25;222;202;0;
69;2026.03.11 08:30;4;22.9375;23.125;23.25;222;202;0;
70;2026.03.11 08:45;4;23;23.0625;23.25;222;202;0;
71;2026.03.11 09:00;4;23.125;23.125;23.375;222;202;0;
72;2026.03.11 09:15;4;23.25;23.125;23.5;223;202;0;
73;2026.03.11 09:30;4;23.375;23.25;23.625;223;202;0;
74;2026.03.11 09:45;4;23.5;23.3125;23.75;223;202;0;
75;2026.03.11 10:00;4;22.4375;23.125;23.375;221;202;0;
76;2026.03.11 10:15;4;22;22.875;23.375;221;202;0;
77;2026.03.11 10:30;4;21.8125;22.625;23.25;220;202;0;
78;2026.03.11 10:45;4;21.4375;22.375;22.6875;218;202;0;
79;2026.03.11 11:00;4;20.8125;21.875;21.875;216;202;0;
80;2026.03.11 11:15;4;20;21.25;21;214;202;0;
81;2026.03.11 11:30;4;19.25;20.625;20.25;212;202;0;
82;2026.03.11 11:45;4;18.5;20;19.5;209;202;0;
83;2026.03.11 12:00;4;18.8125;19.375;19.8125;213;202;0;
84;2026.03.11 12:15;4;19.25;19.375;20.5625;217;202;0;
85;2026.03.11 12:30;4;19.75;19.4375;21.125;208;202;0;
86;2026.03.11 12:45;4;19.625;19.25;20.3125;207;202;0;
87;2026.03.11 13:00;4;19.125;18.875;19;206;202;0;
88;2026.03.11 13:15;4;24.75;19.625;20.25;214;202;0;
89;2026.03.11 13:30;4;18.5;18.625;18;204;202;0;
90;2026.03.11 13:45;4;16.5625;17.5625;16.75;199;202;0;
91;2026.03.11 14:00;4;16;16.875;16.125;197;202;0;
92;2026.03.11 14:15;4;16.75;16.4375;16.25;197;202;0;
93;2026.03.11 14:30;4;23;17.1875;19.5;207;202;0;
94;2026.03.11 14:45;4;24.1875;17.9375;20.75;210;202;0;
95;2026.03.11 15:00;4;22.9375;18.3125;19.125;209;202;0;
96;2026.03.11 15:15;4;18;17.625;17.375;202;202;0;
97;2026.03.11 15:30;4;17.25;17.1875;16.875;200;202;0;
98;2026.03.11 15:45;4;16.125;16.625;16.0625;197;202;0;
99;2026.03.11 16:00;4;15.5;16.125;15.5;195;202;0;
100;2026.03.11 16:15;4;14.875;15.625;14.875;193;202;0;
101;2026.03.11 16:30;4;14.25;15.125;14.25;191;202;0;
102;2026.03.11 16:45;4;13.4375;14.5625;13.5625;188;202;0;
103;2026.03.11 17:00;4;12.6875;14;12.875;186;202;0;
104;2026.03.11 17:15;4;11.9375;13.3125;12.125;183;202;0;
105;2026.03.11 17:30;4;11.1875;12.625;11.375;180;202;0;
106;2026.03.11 17:45;4;10.625;12;10.75;178;202;0;
107;2026.03.11 18:00;4;10.125;11.375;10.25;176;202;0;
108;2026.03.11 18:15;4;9.9375;10.875;9.8125;175;202;0;
109;2026.03.11 18:30;4;9.875;10.6875;9.625;174;202;0;
110;2026.03.11 18:45;4;10.125;10.5;9.75;174;202;0;
111;2026.03.11 19:00;4;11.0625;10.875;10.5;177;202;0;
112;2026.03.11 19:15;4;11.0625;11.0625;10.625;177;202;0;
113;2026.03.11 19:30;4;11.125;11.125;10.875;177;202;0;
114;2026.03.11 19:45;4;10.75;11;10.5;176;202;0;
115;2026.03.11 20:00;4;9.9375;10.625;9.875;174;202;0;
116;2026.03.11 20:15;4;9.25;10.125;9.25;172;202;0;
117;2026.03.11 20:30;4;8.75;9.625;8.625;170;202;0;
118;2026.03.11 20:45;4;8.375;9.25;8.25;169;202;0;
119;2026.03.11 21:00;4;8.25;8.875;8;168;202;0;
120;2026.03.11 21:15;4;8.125;8.625;7.875;167;202;0;
121;2026.03.11 21:30;4;7.875;8.4375;7.625;166;202;0;
122;2026.03.11 21:45;4;7.625;8.125;7.25;165;202;0;
123;2026.03.11 22:00;4;7.25;7.875;7;164;202;0;
124;2026.03.11 22:15;4;7.25;7.625;7;163;202;0;
125;2026.03.11 22:30;4;7.375;7.625;7.0625;164;202;0;
126;2026.03.11 22:45;4;7.5;7.625;7.125;164;202;0;
127;2026.03.11 23:00;4;7.4375;7.5625;7;164;202;0;
128;2026.03.11 23:15;4;7.375;7.5;7;163;202;0;
129;2026.03.11 23:30;4;7.25;7.5;7;163;202;0;
130;2026.03.11 23:45;4;7.0625;7.3125;6.8125;162;202;0;
131;2026.03.12 00:00;4;7;7.25;6.8125;162;202;0;
132;2026.03.12 00:15;4;7;7.125;6.625;162;202;0;
133;2026.03.12 00:30;4;6.75;7;6.5;161;202;0;
134;2026.03.12 00:45;4;6.8125;7;6.625;161;202;0;
135;2026.03.12 01:00;4;6.9375;7;6.75;162;202;0;
136;2026.03.12 01:15;4;7;7;6.75;162;202;0;
137;2026.03.12 01:30;4;7;7;6.75;162;202;0;
138;2026.03.12 01:45;4;6.9375;7;6.75;162;202;0;
139;2026.03.12 02:00;4;6.9375;7;6.75;162;202;0;
140;2026.03.12 02:15;4;7.1875;7.125;7.0625;162;202;0;
141;2026.03.12 02:30;4;7.375;7.25;7.3125;163;202;0;
142;2026.03.12 02:45;4;7.5;7.375;7.4375;163;202;0;
143;2026.03.12 03:00;4;7.625;7.5;7.5;164;202;0;
144;2026.03.12 03:15;4;7.5625;7.5;7.375;164;202;0;
145;2026.03.12 03:30;4;7.625;7.5;7.375;164;202;0;
146;2026.03.12 03:45;4;7.5625;7.5;7.3125;164;202;0;
147;2026.03.12 04:00;4;7.5;7.5;7.25;164;202;0;
148;2026.03.12 04:15;4;7.375;7.5;7.125;164;202;0;
149;2026.03.12 04:30;4;7.375;7.4375;7.1875;164;202;0;
150;2026.03.12 04:45;4;7.5;7.5;7.25;164;202;0;
151;2026.03.12 05:00;4;7.5;7.5;7.25;164;202;0;
152;2026.03.12 05:15;4;7.4375;7.5;7.125;164;202;0;
153;2026.03.12 05:30;4;7.4375;7.5;7.125;164;202;0;
154;2026.03.12 05:45;4;7.5;7.5;7.25;164;202;0;
155;2026.03.12 06:00;4;7.625;7.625;7.375;164;202;0;
156;2026.03.12 06:15;4;7.75;7.6875;7.5;165;202;0;
157;2026.03.12 06:30;4;8;7.75;7.6875;165;202;0;
158;2026.03.12 06:45;4;8.25;8;8;166;202;0;
159;2026.03.12 07:00;4;8.5;8.125;8.25;167;202;0;
160;2026.03.12 07:15;4;8.625;8.3125;8.4375;168;202;0;
161;2026.03.12 07:30;4;8.6875;8.5;8.625;168;202;0;
162;2026.03.12 07:45;4;8.75;8.5625;8.75;168;202;0;
163;2026.03.12 08:00;4;9;8.75;9;169;202;0;
164;2026.03.12 08:15;4;9.25;8.875;9.3125;170;202;0;
165;2026.03.12 08:30;4;9.3125;9;9.375;170;202;0;
166;2026.03.12 08:45;4;9.25;9.125;9.375;170;202;0;
167;2026.03.12 09:00;4;9.375;9.125;9.5;171;202;0;
168;2026.03.12 09:15;4;9.5;9.25;9.625;171;202;0;
169;2026.03.12 09:30;4;9.4375;9.3125;9.625;171;202;0;
170;2026.03.12 09:45;4;9.375;9.375;9.625;171;202;0;
171;2026.03.12 10:00;4;9.375;9.375;9.5625;171;202;0;
172;2026.03.12 10:15;4;9.3125;9.375;9.5;171;202;0;
173;2026.03.12 10:30;4;9.25;9.25;9.375;171;202;0;
174;2026.03.12 10:45;4;9.125;9.1875;9.375;170;202;0;
175;2026.03.12 11:00;4;9.125;9.125;9.3125;170;202;0;
176;2026.03.12 11:15;4;9.25;9.1875;9.5;171;202;0;
177;2026.03.12 11:30;4;9.3125;9.1875;9.625;171;202;0;
178;2026.03.12 11:45;4;9.5;9.25;9.875;171;202;0;
179;2026.03.12 12:00;4;9.6875;9.3125;10.375;172;202;0;
180;2026.03.12 12:15;4;10;9.5;10.625;173;202;0;
181;2026.03.12 12:30;4;9.875;9.5625;10.625;173;202;0;
182;2026.03.12 12:45;4;10.0625;9.625;11;173;202;0;
183;2026.03.12 13:00;4;10.5;9.875;11.75;175;202;0;
184;2026.03.12 13:15;4;11;10.25;12.625;176;202;0;
185;2026.03.12 13:30;4;11.25;10.5;12.625;177;202;0;
186;2026.03.12 13:45;4;10.875;10.5625;11.875;177;202;0;
187;2026.03.12 14:00;4;15.5;11.375;15.625;184;202;0;
188;2026.03.12 14:15;4;15;12.5;14.0625;187;202;0;
189;2026.03.12 14:30;4;16.6875;13.625;17.8125;192;202;0;
190;2026.03.12 14:45;4;17.875;14.75;19.125;196;202;0;
191;2026.03.12 15:00;4;15.875;15;16.75;194;202;0;
192;2026.03.12 15:15;4;13.9375;14.5;15.125;190;202;0;
193;2026.03.12 15:30;4;12.625;13.625;13.75;186;202;0;
194;2026.03.12 15:45;4;11.875;12.875;12.6875;183;202;0;
195;2026.03.12 16:00;4;11.25;12.25;11.875;181;202;0;
196;2026.03.12 16:15;4;10.75;11.625;11.125;179;202;0;
197;2026.03.12 16:30;4;10.25;11.125;10.5;177;202;0;
198;2026.03.12 16:45;4;9.75;10.625;9.9375;175;202;0;
199;2026.03.12 17:00;4;9.125;10;9.25;173;202;0;
200;2026.03.12 17:15;4;8.5;9.5;8.625;171;202;0;
201;2026.03.12 17:30;4;8;8.9375;8.0625;169;202;0;
202;2026.03.12 17:45;4;7.625;8.5;7.75;167;202;0;
203;2026.03.12 18:00;4;7.3125;8.125;7.375;166;202;0;
204;2026.03.12 18:15;4;7;7.75;7;165;202;0;
205;2026.03.12 18:30;4;6.75;7.375;6.75;163;202;0;
206;2026.03.12 18:45;4;6.5625;7.125;6.5;163;202;0;
207;2026.03.12 19:00;4;6.375;6.875;6.25;162;202;0;
208;2026.03.12 19:15;4;6.125;6.625;6;161;202;0;
209;2026.03.12 19:30;4;5.9375;6.375;5.75;160;202;0;
210;2026.03.12 19:45;4;5.75;6.125;5.5;159;202;0;
211;2026.03.12 20:00;4;5.5625;5.9375;5.3125;158;202;0;
212;2026.03.12 20:15;4;5.375;5.75;5.125;158;202;0;
213;2026.03.12 20:30;4;5.25;5.625;5;157;202;0;
214;2026.03.12 20:45;4;5.125;5.375;4.8125;157;202;0;
215;2026.03.12 21:00;4;4.9375;5.25;4.625;156;202;0;
216;2026.03.12 21:15;4;4.75;5.0625;4.5;155;202;0;
