0;2026.03.10 09:15;4;23.625;24.125;24.375;212;202;0;
1;2026.03.10 09:30;4;22.625;23.3125;23.25;209;202;0;
2;2026.03.10 09:45;4;24.25;24.875;24.875;216;202;0;
3;2026.03.10 10:00;4;23.75;24.375;24.25;354;202;0;
4;2026.03.10 10:15;4;23.25;24;23.125;352;202;0;
5;2026.03.10 10:30;4;23.125;23.75;22.875;351;202;0;
6;2026.03.10 10:45;4;23;23.625;22.6875;350;202;0;
7;2026.03.10 11:00;4;23;23.5;22.5;350;202;0;
8;2026.03.10 11:15;4;22.875;23.3125;22.375;350;202;0;
9;2026.03.10 11:30;4;23;23.25;22.5625;353;202;0;
10;2026.03.10 11:45;4;23.125;23.3125;22.625;360;202;0;
11;2026.03.10 12:00;4;23.5;23.625;23.5625;363;202;0;
12;2026.03.10 12:15;4;23.3125;23.625;23.375;362;202;0;
13;2026.03.10 12:30;4;23.25;23.5625;23.25;362;202;0;
14;2026.03.10 12:45;4;23.25;23.5625;23.25;362;202;0;
15;2026.03.10 13:00;4;23.25;23.5625;23.25;360;202;0;
16;2026.03.10 13:15;4;23.25;23.5625;23.25;360;202;0;
17;2026.03.10 13:30;4;23.1875;23.5625;23.1875;359;202;0;
18;2026.03.10 13:45;4;23.25;23.625;23.25;359;202;0;
19;2026.03.10 14:00;4;23.25;23.625;23.3125;359;202;0;
20;2026.03.10 14:15;4;23.1875;23.625;23.25;359;202;0;
21;2026.03.10 14:30;4;23.1875;23.625;23.25;359;202;0;
22;2026.03.10 14:45;4;23.25;23.625;23.3125;359;202;0;
23;2026.03.10 15:00;4;23.25;23.625;23.375;359;202;0;
24;2026.03.10 15:15;4;23.25;23.625;23.3125;359;202;0;
25;2026.03.10 15:30;4;23.25;23.625;23.375;359;202;0;
26;2026.03.10 15:45;4;23.25;23.625;23.375;359;202;0;
27;2026.03.10 16:00;4;23.25;23.625;23.375;359;202;0;
28;2026.03.10 16:15;4;23.3125;23.625;23.375;359;202;0;
29;2026.03.10 16:30;4;23.3125;23.625;23.375;359;202;0;
