0;2026.03.10 15:15;4;24.75;24.25;23.875;217;0.0;202;
1;2026.03.10 15:30;4;25.25;24.625;24.375;222;0.0;202;
2;2026.03.10 15:45;4;24.625;24.8125;24.625;221;0.0;202;
3;2026.03.10 16:00;4;24.25;24.75;24.5625;220;0.0;202;
4;2026.03.10 16:15;4;24;24.5625;24.375;220;0.0;202;
5;2026.03.10 16:30;4;23.875;24.4375;24.25;219;0.0;202;
6;2026.03.10 16:45;4;23.875;24.3125;24.1875;219;0.0;202;
7;2026.03.10 17:00;4;23.75;24.25;24.125;219;0.0;202;
8;2026.03.10 17:15;4;23.6875;24.125;24;218;0.0;202;
9;2026.03.10 17:30;4;23.625;24.125;23.9375;218;0.0;202;
10;2026.03.10 17:45;4;23.625;24;23.875;218;0.0;202;
11;2026.03.10 18:00;4;23.5;23.9375;23.8125;218;0.0;202;
12;2026.03.10 18:15;4;23.5;23.875;23.75;217;0.0;202;
13;2026.03.10 18:30;4;23.4375;23.875;23.625;217;0.0;202;
14;2026.03.10 18:45;4;23.375;23.75;23.625;217;0.0;202;
15;2026.03.10 19:00;4;23.375;23.75;23.625;217;0.0;202;
16;2026.03.10 19:15;4;23.375;23.75;23.625;217;0.0;202;
17;2026.03.10 19:30;4;23.3125;23.6875;23.625;217;0.0;202;
18;2026.03.10 19:45;4;23.3125;23.625;23.5625;217;0.0;202;
19;2026.03.10 20:00;4;23.25;23.625;23.5625;217;0.0;202;
20;2026.03.10 20:15;4;23.25;23.625;23.5625;217;0.0;202;
21;2026.03.10 20:30;4;23.25;23.625;23.5;217;0.0;202;
22;2026.03.10 20:45;4;23.25;23.5625;23.5;216;0.0;202;
23;2026.03.10 21:00;4;23.1875;23.5;23.5;216;0.0;202;
24;2026.03.10 21:15;4;23.1875;23.5;23.5;216;0.0;202;
25;2026.03.10 21:30;4;23.125;23.5;23.5;216;0.0;202;
26;2026.03.10 21:45;4;23.125;23.5;23.5;216;0.0;202;
27;2026.03.10 22:00;4;23.125;23.5;23.5;216;0.0;202;
28;2026.03.10 22:15;4;23.125;23.4375;23.5;216;0.0;202;
29;2026.03.10 22:30;4;23.125;23.4375;23.4375;216;0.0;202;
30;2026.03.10 22:45;4;23.0625;23.375;23.4375;216;0.0;202;
31;2026.03.10 23:00;4;23.0625;23.375;23.4375;216;0.0;202;
32;2026.03.10 23:15;4;23;23.375;23.375;216;0.0;202;
33;2026.03.10 23:30;4;23;23.375;23.375;216;0.0;202;
34;2026.03.10 23:45;4;23;23.375;23.375;216;0.0;202;
35;2026.03.11 00:00;4;23;23.3125;23.375;216;0.0;202;
36;2026.03.11 00:15;4;23;23.3125;23.375;216;0.0;202;
37;2026.03.11 00:30;4;23;23.25;23.375;216;0.0;202;
38;2026.03.11 00:45;4;22.9375;23.25;23.375;216;0.0;202;
39;2026.03.11 01:00;4;22.9375;23.25;23.3125;216;0.0;202;
40;2026.03.11 01:15;4;22.9375;23.25;23.3125;216;0.0;202;
41;2026.03.11 01:30;4;22.9375;23.25;23.3125;216;0.0;202;
42;2026.03.11 01:45;4;22.9375;23.25;23.25;215;0.0;202;
43;2026.03.11 02:00;4;22.875;23.25;23.3125;215;0.0;202;
44;2026.03.11 02:15;4;22.875;23.25;23.25;215;0.0;202;
