0;2026.03.10 15:00;4;23.5;23.75;24.75;764;2.5;202;
1;2026.03.10 15:15;4;24.875;24.1875;23.8125;267;0.0;202;
2;2026.03.10 15:30;4;25;24.5;24.5;267;0.0;202;
3;2026.03.10 15:45;4;24.625;24.6875;24.4375;267;0.0;202;
4;2026.03.10 16:00;4;24.375;24.625;24.1875;266;0.0;202;
5;2026.03.10 16:15;4;24.125;24.4375;24;266;0.0;202;
6;2026.03.10 16:30;4;24.0625;24.25;23.875;265;0.0;202;
7;2026.03.10 16:45;4;24;24.1875;23.75;265;0.0;202;
8;2026.03.10 17:00;4;23.875;24.125;23.6875;265;0.0;202;
9;2026.03.10 17:15;4;23.875;24;23.625;265;0.0;202;
10;2026.03.10 17:30;4;23.75;24;23.5625;265;0.0;202;
11;2026.03.10 17:45;4;23.75;23.875;23.5;264;0.0;202;
12;2026.03.10 18:00;4;23.625;23.875;23.4375;264;0.0;202;
13;2026.03.10 18:15;4;23.625;23.75;23.375;264;0.0;202;
14;2026.03.10 18:30;4;23.5;23.75;23.3125;264;0.0;202;
15;2026.03.10 18:45;4;23.5;23.6875;23.25;264;0.0;202;
16;2026.03.10 19:00;4;23.5;23.625;23.25;264;0.0;202;
17;2026.03.10 19:15;4;23.5;23.625;23.25;264;0.0;202;
18;2026.03.10 19:30;4;23.4375;23.625;23.1875;264;0.0;202;
19;2026.03.10 19:45;4;23.4375;23.625;23.125;264;0.0;202;
20;2026.03.10 20:00;4;23.4375;23.625;23.125;264;0.0;202;
21;2026.03.10 20:15;4;23.375;23.5625;23.125;264;0.0;202;
22;2026.03.10 20:30;4;23.375;23.5625;23.125;264;0.0;202;
23;2026.03.10 20:45;4;23.375;23.5;23.125;264;0.0;202;
24;2026.03.10 21:00;4;23.375;23.5;23.0625;264;0.0;202;
25;2026.03.10 21:15;4;23.375;23.5;23;264;0.0;202;
26;2026.03.10 21:30;4;23.375;23.5;23;264;0.0;202;
27;2026.03.10 21:45;4;23.375;23.4375;23;263;0.0;202;
28;2026.03.10 22:00;4;23.375;23.4375;23;263;0.0;202;
29;2026.03.10 22:15;4;23.3125;23.375;23;263;0.0;202;
30;2026.03.10 22:30;4;23.3125;23.375;23;263;0.0;202;
31;2026.03.10 22:45;4;23.25;23.375;22.9375;263;0.0;202;
32;2026.03.10 23:00;4;23.25;23.375;22.9375;263;0.0;202;
33;2026.03.10 23:15;4;23.25;23.375;22.875;263;0.0;202;
34;2026.03.10 23:30;4;23.25;23.375;22.875;263;0.0;202;
35;2026.03.10 23:45;4;23.25;23.375;22.875;263;0.0;202;
36;2026.03.11 00:00;4;23.25;23.3125;22.875;263;0.0;202;
37;2026.03.11 00:15;4;23.1875;23.3125;22.875;263;0.0;202;
38;2026.03.11 00:30;4;23.1875;23.3125;22.875;263;0.0;202;
39;2026.03.11 00:45;4;23.125;23.25;22.8125;263;0.0;202;
40;2026.03.11 01:00;4;23.125;23.25;22.8125;263;0.0;202;
41;2026.03.11 01:15;4;23.125;23.25;22.8125;263;0.0;202;
42;2026.03.11 01:30;4;23.125;23.25;22.8125;263;0.0;202;
43;2026.03.11 01:45;4;23.125;23.25;22.8125;263;0.0;202;
44;2026.03.11 02:00;4;23.125;23.25;22.75;263;0.0;202;
45;2026.03.11 02:15;4;23.125;23.25;22.75;263;0.0;202;
46;2026.03.11 02:30;4;23.125;23.25;22.75;263;0.0;202;
47;2026.03.11 02:45;4;23.125;23.25;22.75;263;0.0;202;
48;2026.03.11 03:00;4;23.125;23.1875;22.75;263;0.0;202;
49;2026.03.11 03:15;4;23.0625;23.1875;22.75;263;0.0;202;
50;2026.03.11 03:30;4;23.0625;23.1875;22.75;263;0.0;202;
51;2026.03.11 03:45;4;23;23.125;22.75;263;0.0;202;
52;2026.03.11 04:00;4;23;23.125;22.6875;263;0.0;202;
53;2026.03.11 04:15;4;23;23.125;22.6875;263;0.0;202;
54;2026.03.11 04:30;4;23;23.125;22.6875;263;0.0;202;
55;2026.03.11 04:45;4;23;23.125;22.625;263;0.0;202;
56;2026.03.11 05:00;4;23;23.125;22.625;263;0.0;202;
57;2026.03.11 05:15;4;23;23.125;22.625;263;0.0;202;
58;2026.03.11 05:30;4;23;23.125;22.625;263;0.0;202;
59;2026.03.11 05:45;4;23;23.125;22.625;262;0.0;202;
60;2026.03.11 06:00;4;23;23.125;22.625;262;0.0;202;
61;2026.03.11 06:15;4;23;23.0625;22.625;262;0.0;202;
62;2026.03.11 06:30;4;23;23.0625;22.625;262;0.0;202;
63;2026.03.11 06:45;4;23;23.0625;22.625;262;0.0;202;
64;2026.03.11 07:00;4;22.75;23;22.5;262;0.0;202;
65;2026.03.11 07:15;4;23.625;23.125;22.9375;284;0.0;202;
66;2026.03.11 07:30;4;23.5;23.375;23.5;291;0.0;202;
67;2026.03.11 07:45;4;23.3125;23.375;23.5;291;0.0;202;
68;2026.03.11 08:00;4;22.9375;23.25;23.375;291;0.0;202;
69;2026.03.11 08:15;4;22.875;23.125;23.25;291;0.0;202;
70;2026.03.11 08:30;4;22.875;23.0625;23.25;291;0.0;202;
71;2026.03.11 08:45;4;22.9375;23;23.25;291;0.0;202;
72;2026.03.11 09:00;4;23.125;23;23.375;291;0.0;202;
73;2026.03.11 09:15;4;23.25;23.125;23.5;291;0.0;202;
74;2026.03.11 09:30;4;23.375;23.125;23.625;292;0.0;202;
75;2026.03.11 09:45;4;23.5;23.25;23.75;292;0.0;202;
76;2026.03.11 10:00;4;22.5;23.0625;23.375;278;0.0;202;
77;2026.03.11 10:15;4;22.125;23;23.375;277;0.0;202;
78;2026.03.11 10:30;4;21.9375;22.75;23.25;276;0.0;202;
79;2026.03.11 10:45;4;21.5;22.375;22.75;274;0.0;202;
80;2026.03.11 11:00;4;20.875;21.875;22.125;272;0.0;202;
81;2026.03.11 11:15;4;20.125;21.25;21.25;270;0.0;202;
82;2026.03.11 11:30;4;19.375;20.5625;20.5;267;0.0;202;
83;2026.03.11 11:45;4;18.625;19.875;19.6875;265;0.0;202;
84;2026.03.11 12:00;4;19.125;19.5;20;265;0.0;202;
85;2026.03.11 12:15;4;19.875;19.875;20.9375;271;0.0;202;
86;2026.03.11 12:30;4;20.25;20;21.25;267;0.0;202;
87;2026.03.11 12:45;4;18.625;18.8125;19.875;262;0.0;202;
88;2026.03.11 13:00;4;18;18.25;18.625;260;0.0;202;
89;2026.03.11 13:15;4;22.3125;18.625;19.625;266;0.0;202;
90;2026.03.11 13:30;4;17.875;18;17.75;259;0.0;202;
91;2026.03.11 13:45;4;16.25;17.25;16.625;255;0.0;202;
92;2026.03.11 14:00;4;15.75;16.625;15.9375;253;0.0;202;
93;2026.03.11 14:15;4;16;16.25;16;252;0.0;202;
94;2026.03.11 14:30;4;19.875;16.5625;18.3125;257;0.0;202;
95;2026.03.11 14:45;4;20.75;17.125;19.75;260;0.0;202;
96;2026.03.11 15:00;4;20.1875;17.5625;18.625;261;0.0;202;
97;2026.03.11 15:15;4;17.3125;17.125;17.1875;256;0.0;202;
98;2026.03.11 15:30;4;16.75;16.875;16.5625;255;0.0;202;
99;2026.03.11 15:45;4;15.9375;16.4375;15.875;252;0.0;202;
100;2026.03.11 16:00;4;15.375;16;15.3125;251;0.0;202;
101;2026.03.11 16:15;4;14.8125;15.5;14.75;249;0.0;202;
102;2026.03.11 16:30;4;14.125;15.0625;14.1875;247;0.0;202;
103;2026.03.11 16:45;4;13.375;14.5;13.5;244;0.0;202;
104;2026.03.11 17:00;4;12.625;13.875;12.875;242;0.0;202;
105;2026.03.11 17:15;4;11.875;13.25;12.125;239;0.0;202;
106;2026.03.11 17:30;4;11.125;12.5;11.375;237;0.0;202;
107;2026.03.11 17:45;4;10.5625;11.875;10.75;235;0.0;202;
108;2026.03.11 18:00;4;10.125;11.375;10.25;233;0.0;202;
109;2026.03.11 18:15;4;9.75;10.875;9.8125;231;0.0;202;
110;2026.03.11 18:30;4;9.75;10.625;9.625;230;0.0;202;
111;2026.03.11 18:45;4;10;10.5625;9.6875;231;0.0;202;
112;2026.03.11 19:00;4;11;10.9375;10.4375;233;0.0;202;
113;2026.03.11 19:15;4;10.875;11;10.5625;233;0.0;202;
114;2026.03.11 19:30;4;11.0625;11.125;10.75;234;0.0;202;
115;2026.03.11 19:45;4;10.5625;10.9375;10.4375;232;0.0;202;
116;2026.03.11 20:00;4;9.75;10.5625;9.875;230;0.0;202;
117;2026.03.11 20:15;4;9.0625;10.0625;9.25;228;0.0;202;
118;2026.03.11 20:30;4;8.5625;9.625;8.6875;227;0.0;202;
119;2026.03.11 20:45;4;8.1875;9.1875;8.25;225;0.0;202;
120;2026.03.11 21:00;4;8.0625;8.875;8;224;0.0;202;
121;2026.03.11 21:15;4;8;8.6875;7.875;224;0.0;202;
122;2026.03.11 21:30;4;7.75;8.4375;7.625;223;0.0;202;
123;2026.03.11 21:45;4;7.375;8.125;7.25;222;0.0;202;
124;2026.03.11 22:00;4;7.0625;7.875;7;221;0.0;202;
125;2026.03.11 22:15;4;7.125;7.625;6.9375;220;0.0;202;
126;2026.03.11 22:30;4;7.25;7.625;7;221;0.0;202;
127;2026.03.11 22:45;4;7.375;7.625;7.0625;221;0.0;202;
128;2026.03.11 23:00;4;7.25;7.625;7;221;0.0;202;
129;2026.03.11 23:15;4;7.25;7.5;7;220;0.0;202;
130;2026.03.11 23:30;4;7.125;7.5;6.9375;220;0.0;202;
131;2026.03.11 23:45;4;6.875;7.3125;6.8125;219;0.0;202;
132;2026.03.12 00:00;4;6.875;7.25;6.75;219;0.0;202;
133;2026.03.12 00:15;4;6.75;7.125;6.625;219;0.0;202;
134;2026.03.12 00:30;4;6.625;7;6.5;218;0.0;202;
135;2026.03.12 00:45;4;6.6875;7;6.5;219;0.0;202;
136;2026.03.12 01:00;4;6.875;7;6.6875;219;0.0;202;
137;2026.03.12 01:15;4;6.875;7;6.75;219;0.0;202;
138;2026.03.12 01:30;4;6.875;7;6.75;219;0.0;202;
139;2026.03.12 01:45;4;6.8125;7;6.6875;219;0.0;202;
140;2026.03.12 02:00;4;6.875;7;6.75;219;0.0;202;
141;2026.03.12 02:15;4;7.125;7.125;7;220;0.0;202;
142;2026.03.12 02:30;4;7.3125;7.25;7.1875;220;0.0;202;
143;2026.03.12 02:45;4;7.375;7.375;7.375;221;0.0;202;
144;2026.03.12 03:00;4;7.5;7.5;7.4375;221;0.0;202;
145;2026.03.12 03:15;4;7.375;7.5;7.3125;221;0.0;202;
146;2026.03.12 03:30;4;7.5;7.5625;7.375;221;0.0;202;
147;2026.03.12 03:45;4;7.375;7.5;7.25;221;0.0;202;
148;2026.03.12 04:00;4;7.3125;7.5;7.125;221;0.0;202;
149;2026.03.12 04:15;4;7.25;7.4375;7;221;0.0;202;
150;2026.03.12 04:30;4;7.3125;7.5;7.125;221;0.0;202;
151;2026.03.12 04:45;4;7.375;7.5;7.125;221;0.0;202;
152;2026.03.12 05:00;4;7.375;7.5;7.125;221;0.0;202;
153;2026.03.12 05:15;4;7.25;7.5;7.125;221;0.0;202;
154;2026.03.12 05:30;4;7.3125;7.5;7.125;221;0.0;202;
155;2026.03.12 05:45;4;7.375;7.5;7.1875;221;0.0;202;
156;2026.03.12 06:00;4;7.5;7.625;7.25;222;0.0;202;
157;2026.03.12 06:15;4;7.6875;7.6875;7.375;222;0.0;202;
158;2026.03.12 06:30;4;7.875;7.8125;7.5625;223;0.0;202;
159;2026.03.12 06:45;4;8.125;8;7.875;223;0.0;202;
160;2026.03.12 07:00;4;8.375;8.1875;8.125;224;0.0;202;
161;2026.03.12 07:15;4;8.5;8.375;8.25;225;0.0;202;
162;2026.03.12 07:30;4;8.625;8.5;8.5;225;0.0;202;
163;2026.03.12 07:45;4;8.6875;8.625;8.625;226;0.0;202;
164;2026.03.12 08:00;4;8.875;8.75;8.875;226;0.0;202;
165;2026.03.12 08:15;4;9.125;8.9375;9.125;227;0.0;202;
166;2026.03.12 08:30;4;9.1875;9;9.1875;228;0.0;202;
167;2026.03.12 08:45;4;9.125;9.125;9.25;228;0.0;202;
168;2026.03.12 09:00;4;9.25;9.125;9.375;228;0.0;202;
169;2026.03.12 09:15;4;9.375;9.25;9.5;228;0.0;202;
170;2026.03.12 09:30;4;9.375;9.3125;9.4375;228;0.0;202;
171;2026.03.12 09:45;4;9.3125;9.375;9.4375;228;0.0;202;
172;2026.03.12 10:00;4;9.3125;9.375;9.4375;229;0.0;202;
173;2026.03.12 10:15;4;9.25;9.375;9.375;228;0.0;202;
174;2026.03.12 10:30;4;9.125;9.25;9.25;228;0.0;202;
175;2026.03.12 10:45;4;9;9.1875;9.1875;228;0.0;202;
176;2026.03.12 11:00;4;9;9.125;9.125;228;0.0;202;
177;2026.03.12 11:15;4;9.25;9.1875;9.25;228;0.0;202;
178;2026.03.12 11:30;4;9.125;9.1875;9.4375;228;0.0;202;
179;2026.03.12 11:45;4;9.375;9.25;9.625;228;0.0;202;
180;2026.03.12 12:00;4;9.625;9.375;10.0625;229;0.0;202;
181;2026.03.12 12:15;4;9.875;9.5;10.25;230;0.0;202;
182;2026.03.12 12:30;4;9.75;9.5625;10.375;230;0.0;202;
183;2026.03.12 12:45;4;9.875;9.625;10.6875;230;0.0;202;
184;2026.03.12 13:00;4;10.375;9.875;11.3125;232;0.0;202;
185;2026.03.12 13:15;4;10.8125;10.25;12.125;233;0.0;202;
186;2026.03.12 13:30;4;11;10.5;12.25;234;0.0;202;
187;2026.03.12 13:45;4;10.75;10.5;11.6875;233;0.0;202;
188;2026.03.12 14:00;4;13.75;11.125;14.625;238;0.0;202;
189;2026.03.12 14:15;4;14;11.875;13.5625;238;0.0;202;
190;2026.03.12 14:30;4;17.125;13.25;17.125;246;0.0;202;
191;2026.03.12 14:45;4;18.4375;14.625;18.375;251;0.0;202;
192;2026.03.12 15:00;4;14.75;14.25;16.25;246;0.0;202;
193;2026.03.12 15:15;4;13.25;13.625;14.875;242;0.0;202;
194;2026.03.12 15:30;4;12.125;13;13.625;239;0.0;202;
195;2026.03.12 15:45;4;11.5;12.375;12.625;237;0.0;202;
196;2026.03.12 16:00;4;10.9375;11.8125;11.8125;235;0.0;202;
197;2026.03.12 16:15;4;10.4375;11.25;11.125;233;0.0;202;
198;2026.03.12 16:30;4;9.875;10.75;10.375;231;0.0;202;
199;2026.03.12 16:45;4;9.3125;10.1875;9.875;229;0.0;202;
200;2026.03.12 17:00;4;8.625;9.625;9.125;227;0.0;202;
201;2026.03.12 17:15;4;8;9;8.5;224;0.0;202;
202;2026.03.12 17:30;4;7.4375;8.4375;7.875;222;0.0;202;
203;2026.03.12 17:45;4;7.125;8.0625;7.5;221;0.0;202;
204;2026.03.12 18:00;4;6.875;7.625;7.125;220;0.0;202;
205;2026.03.12 18:15;4;6.5;7.25;6.75;218;0.0;202;
206;2026.03.12 18:30;4;6.25;7;6.5;217;0.0;202;
207;2026.03.12 18:45;4;6.125;6.75;6.25;217;0.0;202;
208;2026.03.12 19:00;4;5.875;6.5;6;216;0.0;202;
209;2026.03.12 19:15;4;5.625;6.25;5.75;215;0.0;202;
210;2026.03.12 19:30;4;5.4375;6;5.5;214;0.0;202;
211;2026.03.12 19:45;4;5.25;5.75;5.25;213;0.0;202;
212;2026.03.12 20:00;4;5.0625;5.5625;5.0625;212;0.0;202;
213;2026.03.12 20:15;4;4.875;5.375;4.875;212;0.0;202;
214;2026.03.12 20:30;4;4.75;5.1875;4.75;211;0.0;202;
215;2026.03.12 20:45;4;4.5625;5;4.5625;211;0.0;202;
216;2026.03.12 21:00;4;4.375;4.875;4.375;210;0.0;202;
217;2026.03.12 21:15;4;4.25;4.625;4.25;209;0.0;202;
218;2026.03.12 21:30;4;4.125;4.5;4.0625;209;0.0;202;
219;2026.03.12 21:45;4;4;4.375;3.9375;208;0.0;202;
220;2026.03.12 22:00;4;3.875;4.25;3.8125;208;0.0;202;
221;2026.03.12 22:15;4;3.75;4.125;3.6875;207;0.0;202;
222;2026.03.12 22:30;4;3.625;4;3.5625;207;0.0;202;
223;2026.03.12 22:45;4;3.5;3.875;3.375;206;0.0;202;
224;2026.03.12 23:00;4;3.25;3.75;3.25;206;0.0;202;
225;2026.03.12 23:15;4;3.125;3.5;3.125;205;0.0;202;
226;2026.03.12 23:30;4;3;3.375;3;205;0.0;202;
227;2026.03.12 23:45;4;2.9375;3.3125;2.875;204;0.0;202;
228;2026.03.13 00:00;4;2.875;3.1875;2.75;204;0.0;202;
229;2026.03.13 00:15;4;2.75;3.125;2.6875;204;0.0;202;
